アビリティ名,効果詳細
刻まれた記憶,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する

[攻撃命中時]
対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果特大)

[タイプが「攻撃」である技・術を命中させた時(※)]
対象に「致命の烙印(冷/中)」(効果2ターン)を付与する
「砕氷八斬」が発動する
(技Rank1で発動)

[冷鬼八旋または絶零十六閃を発動後(※)]
対象に「致命の烙印(冷/大)」(効果2ターン)を付与する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
黒き魔力,"[バトル開始時]
敵全体に「傷痕(陰)(3回)」(効果2ターン)を付与する
味方生存者全体に「闇からの誘い」(効果1ターン)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[単体攻撃を発動後(※)]
「ブラックテトラボール」が2回発動する
(技Rank1で発動)

[全体攻撃を発動後(※)]
「暗黒落とし」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
黒刃の楔,"[斬または陰属性を含む攻撃命中時]
敵全体の体力・精神を低下させる(効果中)
敵全体の腕力・体力・器用さ・素早さ・知力・精神を低下させる(確率大/効果中)"
黒馬に跨って,"[攻撃時]
自身の腕力を上昇させる(効果大)
自身に「攻撃強化」(効果極大/効果2ターン)を付与する
自身に「行動順補正上昇」(効果大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ブラックスティング」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
今は楽しもう,"[バトル開始時]
自身に「エクストラフォース(熱/小)」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する

＜ODゲージが満タンの場合＞
味方生存者全体に「OD攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する
自身に「ドーンと弾けて！」(効果2ターン)を付与する

[ターン終了時]
自身のODゲージを上昇させる(効果特大)"
今を生きる半妖,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する
味方生存者全体に「ヒートアップ」(効果超極大)を付与する
味方生存者全体に「エレメントエンハンス(斬)」(効果極大)を付与する
味方生存者全体に「エレメントエンハンス(陰)」(効果極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する"
今度は私の番！,"[ターン開始時]
味方生存者全体に「ヒートアップ」(効果超極大)を付与する(上限回数:バトル中20回)
味方生存者全体に「ディフェンスアップ」(効果小)を付与する(上限回数:バトル中10回)
味方生存者全体に「ディフェンスアップ」(効果特大)を付与する(上限回数:バトル中6回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)
味方生存者全体のすべての状態異常耐性を上昇させる(効果極大)

[ターン終了時]
味方生存者全体のBPを回復する(+1)
味方生存者全体のODゲージを上昇させる(効果中)
味方生存者全体のHPを回復する(効果小)

[バトル開始から数えて5ターン目以降のターン終了時]
味方生存者全体のBPを回復する(+1)
味方生存者全体のODゲージを上昇させる(効果大)

[バトル開始から数えて10ターン目以降のターン終了時]
味方生存者全体のBPを回復する(+3)
味方生存者全体のODゲージを上昇させる(効果特大)"
今夜はダークモード,"[バトル開始時]
自身に「めがみスナイプ」(効果1ターン)を付与する
自身に「めがみブラスト」(効果1ターン)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[ターン開始時]
味方生存者全体に「能力弱体Ⅳ(熱・陽/全能力)」(効果1ターン)を付与する
味方生存者全体に「熱・陽属性攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する
敵全体に「熱・陽属性防御弱化」(効果超極大+/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「かぼちゃれんだん」が発動する
(技Rank1で発動)

[天の灼光またはムーンライトパンプキンを発動後(※)]
「かぼちゃれんだん」が発動する
(技Rank1で発動)

[せいなるほのおまたはムーンライトパンプキンを発動後(※)]
「フォーカスフレア」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
根付に込められた想い,"[攻撃を受けた時]
自身に「革命の一撃Ⅳ(1回)」(効果2ターン)を付与する
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)

[攻撃を受けてHP0になる時]
最大HPの100%でふみとどまる(上限回数:バトル中1回)"
混沌に反する者,"[タイプが「攻撃」である技・術を命中させた時(※)]
「ピュアドロップ」と「トリプルジェット」が発動する
(それぞれ術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
紺碧の魔術師,"攻撃時]
味方生存者全体に「熱・陽属性攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ルミナスバースト」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
魂の入った石,"[ターン開始時]
味方生存者全体に「身代わりの彫刻・極(1回)」(効果1ターン)を付与する
味方生存者全体に「美の栄光・極」(効果1ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する
敵全体に「攻撃の楔Ⅰ」(効果1ターン)を付与する
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「打属性攻撃強化」(効果超極大/効果4ターン)を付与する
自身の腕力・素早さ・知力を上昇させる(効果特大)"
砂漠の海賊,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
自身に「エクストラフォース(雷/小)」(効果バトル中永続)を付与する
自身に「追撃(稲妻スラッシャー＋)」(効果バトル中永続)を付与する
自身に「追撃(極・雷殺斬＋)」(効果バトル中永続)を付与する
自身に「追撃(スピニングサンダー)」(効果バトル中永続)を付与する"
挫けぬ心,"[ターン開始時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)
味方生存者全体のすべての状態異常耐性を上昇させる(効果極大)"
再起動した元皇帝,"[バトル開始時]
自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
自身に「消費BP減少」(減少量2/効果バトル中永続)を付与する
味方生存者全体に「ギガインパクトモード(1回)」(効果3ターン)を付与する
味方生存者全体に「ギガエナジーモード(1回)」(効果3ターン)を付与する
味方生存者全体に「ガードアップ(特大)」(効果2ターン)を付与する

[バトル開始から数えて3の倍数のターン開始時]
味方生存者全体に「ギガインパクトモード(1回)」(効果3ターン)を付与する
味方生存者全体に「ギガエナジーモード(1回)」(効果3ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「四光回転脚」と「練輝連弾」が発動する
(それぞれ技Rank1で発動)

[ターン終了時]
自身の状態異常をすべて解除する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力の能力ダウン状態を解除する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
再生を望む少女,"[バトル開始時]
味方生存者全体に「能力弱体Ⅳ(突・陰/全能力)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「ブレイブパワー」(効果バトル中永続)を付与する
自身に「攻撃強化」(効果超極大+/効果6ターン)を付与する
自身に「Weak攻撃強化」(効果超極大+/効果6ターン)を付与する
自身に「突・陰属性攻撃強化」(効果超極大+/効果6ターン)を付与する

[ターン開始時]
以下の効果が発動する(上限回数:バトル中6回)
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大+)
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「Weak攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「突属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「陰属性攻撃強化」(効果超極大+/効果1ターン)を付与する"
最強の所以,"[バトル開始時]
味方生存者全体のODゲージを満タンにする
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

[ターン開始時]
味方生存者全体に「剣撃波紋Ⅶ(1回)」(効果1ターン)を付与する
味方生存者全体に「ソードレゾナンスⅦ(1回)」(効果1ターン)を付与する

[ターン終了時]
自身のODゲージを満タンにする"
最強の餅の神,"[バトル開始時]
味方生存者全体に「名もなき杵(2回)」(効果ターン数制限なし)を付与する
味方生存者全体に「名もなき臼(2回)」(効果ターン数制限なし)を付与する

[ターン開始時]
敵全体に「戦神の烙印(10回)」(効果1ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果1ターン)を付与する

[神掌連撃を発動後(※)]
「神掌連撃」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
最高に美味い肉,"[バトル開始時]
自身に「ミートパワー(1回)」(効果1ターン)を付与する

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果特大)
味方生存者全体のHPを回復する(効果極小)

さらに、
＜自身が「ミートパワー」状態の場合＞
味方生存者全体に「攻撃強化」(効果超極大+/効果1ターン)を2個付与する
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果極大)"
最高の甘さ,"[バトル開始時]
自身に「旨味ギャンブル」(効果1ターン)を付与する
自身に「エクストラフォース(斬/大)」(効果1ターン)を付与する
自身に「エクストラフォース(技/大)」(効果1ターン)を付与する
自身に「最大BP増加」(増加量10/効果バトル中永続)を付与する
自身のBPを回復する(+10)

[ターン開始時]
自身に「旨味パシュート」(効果2ターン)を付与する
自身に「エクストラフォース(斬/中)」(効果1ターン)を付与する

[味方生存者が攻撃を受けた時(※)]
自身の腕力を上昇させる(効果超極大)
自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
※発動回数は攻撃を受けた人数によらない"
最大BP増加,最大BPが増加する
最適の角度で,"[タイプが「攻撃」である技・術を命中させた時(※)]
「刃風弓・六連」が発動する
(技Rank1で発動)

[白刃の弓矢を発動後(※)]
「風滅の裁き」と「風の棘矢」と「刃風弓・六連」と「斬裂の矢」が発動する
(それぞれ技・術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
祭りの舞姫,"[タイプが「攻撃」である技・術を命中させた時(※)]
「夏祭り音頭剣」が発動する
(技Rank1で発動)

[桜花吹雪(※)を発動後]
自身と対象に「ヒートアップ」(効果超極大+)を付与する
自身と対象に「Weakヒートアップ」(効果超極大+)を付与する
自身と対象に「エレメントエンハンス(斬)」(効果超極大+)を付与する
自身と対象に「斬属性攻撃強化」(効果超極大+/効果5ターン)を付与する
自身と対象のBPを回復する(+15)
味方生存者全体に「エレメントエンハンス(斬)」(効果超極大+)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
桜花の絆,"[熱または冷属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する"
斬・陰属性攻撃強化,"[斬または陰属性を含む攻撃時]
与えるダメージが上昇する"
斬・打・突属性攻撃強化,"[斬・打・突属性のいずれかを含む攻撃時]
与えるダメージが上昇する"
斬・打・突属性防御弱化,"[斬・打・突属性のいずれかを含む攻撃を受けた時]
被ダメージが上昇する"
斬・打属性攻撃強化,"[斬または打属性を含む攻撃時]
与えるダメージが上昇する"
斬・打属性防御弱化,"[斬または打属性を含む攻撃を受けた時]
被ダメージが上昇する"
斬・突属性攻撃強化,"[斬または突属性を含む攻撃時]
与えるダメージが上昇する"
斬・熱属性攻撃強化,"[斬または熱属性を含む攻撃時]
与えるダメージが上昇する"
斬・熱属性攻撃時BP回復(+4),"[斬または熱属性を含む攻撃時]
自身のBPを回復(+4)する"
斬・陽属性攻撃強化,"[斬または陽属性を含む攻撃時]
与えるダメージが上昇する"
斬・陽属性防御弱化,"[斬または陽属性を含む攻撃を受けた時]
被ダメージが上昇する"
斬・雷属性攻撃強化,"[斬または雷属性を含む攻撃時]
与えるダメージが上昇する"
斬・冷属性攻撃強化,"[斬または冷属性を含む攻撃時]
与えるダメージが上昇する"
斬・冷属性防御弱化,"[斬または冷属性を含む攻撃を受けた時]
被ダメージが上昇する"
斬陰活性Ⅲ(腕力),"[攻撃時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
自身に「斬属性攻撃強化」(効果大/効果2ターン)を付与する
自身に「陰属性攻撃強化」(効果大/効果2ターン)を付与する
自身の腕力を上昇させる(効果中)"
斬陰激化Ⅵ(腕力・知力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「陰属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・知力を上昇させる(効果特大)"
斬霜の歌声,"[斬または冷属性を含む攻撃時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する"
斬属性攻撃強化,"[斬属性を含む攻撃時]
与えるダメージが上昇する"
斬属性攻撃時BP回復(+2),"[斬属性を含む攻撃時]
自身のBPを回復(+2)する"
斬属性防御強化,"[斬属性を含む攻撃を受けた時]
被ダメージが低下する"
斬属性防御弱化,"[斬属性を含む攻撃を受けた時]
被ダメージが上昇する"
斬打虚弱Ⅵ(体力・精神),"[斬または打属性を含む攻撃命中時]
対象に「斬属性防御弱化」(効果超極大/効果2ターン)を付与する
対象に「打属性防御弱化」(効果超極大/効果2ターン)を付与する
対象の体力・精神を低下させる(効果大)"
斬打激化Ⅵ(腕力・愛),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「打属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・愛を上昇させる(効果特大)"
斬打激化Ⅵ(器用さ・精神),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「打属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の器用さ・精神を上昇させる(効果特大)"
斬打激化Ⅵ(腕力・素早さ),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「打属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・素早さを上昇させる(効果特大)"
斬打激化Ⅵ(腕力・体力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「打属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・体力を上昇させる(効果特大)"
斬突活性Ⅲ(腕力・器用さ),"[攻撃時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
自身に「斬属性攻撃強化」(効果大/効果2ターン)を付与する
自身に「突属性攻撃強化」(効果大/効果2ターン)を付与する
自身の腕力・器用さを上昇させる(効果中)"
斬突激化Ⅵ(器用さ・素早さ),"[ターン開始時]
以下の効果が発動する
・自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
・自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
・自身に「突属性攻撃強化」(効果特大/効果4ターン)を付与する
・自身の器用さ・素早さを上昇させる(効果特大)"
斬突激化Ⅵ(器用さ・知力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「突属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の器用さ・知力を上昇させる(効果特大)"
斬突激化Ⅵ(腕力・体力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「突属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・体力を上昇させる(効果特大)"
斬突激化Ⅵ(腕力・知力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「突属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・知力を上昇させる(効果特大)"
斬陽激化Ⅵ(腕力・体力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「陽属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・体力を上昇させる(効果特大)"
斬冷活性Ⅲ(腕力・精神),"[攻撃時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
自身に「斬属性攻撃強化」(効果大/効果2ターン)を付与する
自身に「冷属性攻撃強化」(効果大/効果2ターン)を付与する
自身の腕力・精神を上昇させる(効果中)"
斬冷激化Ⅵ(腕力・体力),"[ターン開始時]
自身に「攻撃強化」(効果超極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「冷属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力・体力を上昇させる(効果特大)"
残響(陽),"[陽属性を含む攻撃を受けた時]
敵生存者全体に「防御強化」(効果小/効果2ターン)を付与する
※攻撃が命中した時のみ発動"
仕込んだ蹄鉄,"[攻撃命中時]
自身に「打属性攻撃強化」(効果超極大+/効果2ターン)を付与する
自身に「熱属性攻撃強化」(効果超極大+/効果2ターン)を付与する
自身の腕力・素早さを上昇させる(効果超極大+)

[タイプの「攻撃」である技・術を命中させた時(※)]
「龍神烈火拳＋」と「炎舞短勁＋」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
使い魔コンビネーション,"使い魔コンビネーション
[タイプが「攻撃」である技・術を命中させた時(※)]
「サンダーキャットシュート」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
四元の誓言,"[ターン開始時]
自身が「四元の誓針」状態でない場合、自身に「四元の誓芯」(効果バトル中永続)を付与する"
四元の誓芯,"[攻撃を受けた時(※)]
自身に「防御弱化」(効果大/効果2ターン)を付与する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果小)
敵生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)
※攻撃が命中した時のみ発動"
四元の誓針,"[攻撃を受けた時(※)]
以下の効果が発動する
・自身に「防御弱化」(効果小/効果2ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を低下させる(効果小)
・敵生存者全体の体力・精神・愛・魅力を上昇させる(効果小)
※攻撃が命中した時のみ発動"
四元の戦技Ⅶ＆練気Ⅴ・Ⅳ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大+)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+5)

[攻撃命中時]
自身のBPを回復する(+4)"
四元の戦技Ⅶ＆練気Ⅴ・Ⅴ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大+)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+5)

[攻撃命中時]
自身のBPを回復する(+5)"
四元の戦技Ⅶ＆練気Ⅶ・Ⅱ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大+)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+7)

[攻撃命中時]
自身のBPを回復する(+2)"
四元の戦技Ⅶ＆練気Ⅹ・Ⅶ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大+)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+10)

[攻撃命中時]
自身のBPを回復する(+7)"
四面楚歌,"[ターン開始時]
味方生存者が自身のみの場合、以下の効果が発動する
・敵生存者全体に「エクストラフォース(技/小)」(効果バトル中永続)を付与する
・敵生存者全体に「エクストラフォース(術/小)」(効果バトル中永続)を付与する
・敵生存者全体に「エリアエンハンス(単体攻撃)」(効果超極大+)を付与する
・敵生存者全体に「一意専心Ⅲ」(効果1ターン)を付与する"
姉妹への憧れ,"[ターン開始時]
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する

[攻撃時]
味方生存者全体の体力・精神・愛・魅力を上昇させる(効果大)

[ターミンロールを発動後(※)]
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果超極大)
味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「Weak攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「斬・打属性攻撃強化」(効果超極大+/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「八転乱撃」と「気合い斬り」が発動する
(技Rank1で発動)

[バトル開始から数えて4の倍数のターン終了時]
自身の「ターミンロール」の使用回数制限を回復(+1)する(バトル開始時点の回数より多くならない/上限回数:バトル中4回)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
思いっきり盛り上げて,"[ターン開始時]
自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)

[攻撃時]
自身に「突属性攻撃強化」(効果極大/効果1ターン)を付与する
自身に「陰属性攻撃強化」(効果極大/効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「デビルダンス」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
思いを貫く強さ,"[バトル開始時]
自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「ガトの絆」(効果1ターン)を付与する
自身以外の味方生存者全体に「バルハル戦士の気骨」(効果1ターン)を付与する
味方生存者全体に「エレメントエンハンス(斬)」(効果極大)を付与する
味方生存者全体に「エレメントエンハンス(冷)」(効果極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

[ターン開始時]
味方生存者全体に「斬属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「冷属性攻撃強化」(効果特大/効果2ターン)を付与する"
旨味ギャンブル,"[スイカタワーダイナミックを発動後]
一定の確率(確率小)で、「西瓜連破」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
旨味パシュート,"[タイプが「攻撃」である技・術を命中させた時]
「剛斧二連」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
死の神,"[バトル開始時]
味方生存者全体に「ターン終了時HP回復(気絶時)(特大)(2回)」(効果2ターン数制限なし)を付与する
自身に「エクストラフォース(陰/小)」(効果バトル中永続)を付与する
ただし、バトル開始時に自身以外の味方生存者全体が代償LPダメージを1受ける

[ターン開始時]
味方が全員生存している場合、以下の効果が発動する
・自身に「ヒートアップ」(効果超極大+)を付与する(上限回数:バトル中3回)
・自身に「斬属性攻撃強化」(効果特大/効果3ターン)を付与する
・自身に「陰属性攻撃強化」(効果特大/効果3ターン)を付与する
・自身に「攻撃強化」(効果極大/効果3ターン)を付与する
・自身に「防御強化」(効果中/効果3ターン)を付与する
・自身の体力・知力・精神・愛・魅力を上昇させる(効果大)"
私からのプレゼント,"[バトル開始時]
敵全体に「呪の殻(50回)」(効果5ターン)を付与する
敵全体に「呪の卵(1回)」(効果ターン数制限なし)を付与する

[単体攻撃を命中させた時(※)]
「メテオストリーム」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
私の為の曲,"[バトル開始時]
味方生存者全体のODゲージを満タンにする
味方生存者全体に「ウェポンリンクⅤ(棍棒)」(効果バトル中永続)を付与する
味方生存者全体に「エクストラフォース(棍棒/小)」(効果バトル中永続)を付与する
味方生存者全体に「オーバーエンハンス」(効果超極大)を付与する
自身に「クラブリンク」(効果1ターン)を付与する

[ターン開始時]
自身に「防御強化」(効果中/効果2ターン)を付与する
自身のHPを回復する(効果小)

[直接攻撃を受けた時]
被ダメージを軽減し「領域業火」でカウンター攻撃する
(術Rank1で発動)"
私の未来,"[バトル開始時]
自身に「属性ダメージ無効(冷)」(効果バトル中永続)を付与する
味方生存者全体に「激流の力」(効果1ターン)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

[水竜の蒼光を発動後(※)]
自身の「マシンガンウォーター」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)
味方生存者全体に「防御強化」(効果特大/効果3ターン)を付与する

[マシンガンウォーターを発動後(※)]
「マシンガンウォーター」が発動する
(術Rank1で発動)
味方生存者全体に「防御強化」(効果特大/効果3ターン)を付与する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
