スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
フレアサイクロン,火,術,C,8,,攻撃,遠,間接,ファスト,敵,単体,熱,,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体のBPを回復する(+3)",
フレアレーザー,火,術,S,不明,,攻撃,遠,間接,,敵,単体,熱,打,,,,,攻撃する,
ブレイクアロー,弓,技,C,3,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果大)",
ブレイズアイス,水,術,S,不明,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"攻撃前、自身に「熱属性攻撃強化」(効果小/効果2ターン)、「冷属性攻撃強化」(効果小/効果2ターン)を付与する
その後、攻撃する",
ブレイズヴァニッシュ,大剣,技,E,不明,,攻撃,遠,間接,,敵,全体,斬,熱,,,,,"全体攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ブレイズジャベリン＋,槍,技,E,不明,,攻撃,遠,間接,,敵,単体,突,熱,,,,,"攻撃する(5回)
攻撃命中時、対象に「熱属性防御弱化」を付与する(効果大/効果2ターン)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ブレイズタワー,火,術,SSS,17,,攻撃,遠,間接,ファスト,敵,全体,熱,突,,5,,,"全体攻撃する
自身に「攻撃波及Ⅶ(1回)」(効果ターン数制限なし)を付与する
味方生存者全体に「防御強化」(効果大/効果5ターン)を付与する",
ブレイズニードル,火,術,E,不明,,攻撃,遠,間接,ファスト,敵,単体,熱,突,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「突・熱属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・味方生存者全体に「攻撃強化」(効果超極大/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
ブレイズブリザード,体術,技,E,9,,攻撃,遠,間接,,敵,全体,熱,冷,,,,,"全体攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ブレイズペネトレイト,小剣,技,D,13,,攻撃,近,直接,ファスト,敵,単体,突,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「突・熱属性攻撃強化」(効果超極大/効果2ターン)を付与する",
ブレイズラッシュ＋,小剣,技,E,7,,攻撃,近,直接,,敵,単体,突,熱,,,,,"ランダムな敵に攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ブレイドスラム,剣,技,S,10,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
その後、攻撃する",
ブレイブジャッジメント,剣,技,A,10,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する
味方生存者全体のHPを回復する(効果極小)
味方生存者全体のBPを回復する(+2)",
ブレイブリークロス,大剣,技,SSSS,14,,攻撃,近,直接,,敵,単体,斬,打,,,1,,"攻撃前、以下の効果が発動する
・自身に「鍛え上げた剣技」(効果バトル中永続)を付与する
・自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する
・自身に「ターン終了時HP回復」(効果極小/効果バトル中永続)を付与する
その後、攻撃する",
フレイムスタンプ,体術,技,E,14,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃する(2回)
攻撃を受けたあと中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する
・味方生存者全体のHPを回復する(効果極小)
・味方生存者全体のBPを回復する(+1)",
フレイムスピン,斧,技,E,不明,,攻撃,近,直接,,敵,単体,斬,熱,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する
・味方生存者全体のBPを回復する(+1)",
フレイムソウルブレード,剣,技,SSS,10,,攻撃,遠,間接,,敵,単体,斬,熱,,,1,,"攻撃前、自身に「熱属性攻撃強化」(効果特大/効果3ターン)を付与し、
自身が代償ダメージ(自身の最大HPの99%)を受ける
その後、攻撃する
攻撃後、自身に「ダメージブロック」を付与する(効果3ターン)
※代償ダメージは被ダメージ軽減効果によって軽減できない",
フレイムピアッシング,小剣,技,E,3,,攻撃,近,直接,,敵,単体,突,熱,,,,,"攻撃する
自身のBPをランダムな値(+3, +5, +7)回復する",
フレイムフォース,火,術,-,8,,補助,,,ファスト,自身,,,,,,1,,"自身に「ヒートアップ」を付与する(効果特大)
自身以外の味方生存者全体に「奮起の絆」を付与する(効果バトル中永続)",
プレゼントダイヴ,闇,術,SSS,14,,攻撃,遠,間接,,敵,単体,陰,斬,,,4,,"攻撃前、以下の効果が発動する
・自身に「チェインソーサリー(ブラックディメンション＋)」(効果1ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の知力を上昇させる(効果特大)
その後、攻撃する",
プレゼント連打,斧,技,SSS,13,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、味方生存者全体のBPをそれぞれランダムな値(+1, +2, +3)回復する",
プレデターチャージ,体術,技,SSSS,14,,攻撃,近,直接,,敵,単体,打,熱,,2,,,"攻撃前、自身に「ブレイクボルテージⅥ(打・熱)」(効果1ターン)を付与する
その後、攻撃する",
プレデターラッシュ,小剣,技,E,15,,攻撃,近,直接,,敵,単体,突,斬,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
フレンズコール,体術,技,-,8,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「フレンズパワー」(効果バトル中永続)を付与する
対象に「攻撃強化(性別不明)」(効果超極大/効果2ターン)を付与する
対象と自身に「ターン終了時ODゲージ上昇(満タン)」(効果バトル中永続)を付与する",
フローズンX,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
フローズンサマー,水,術,E,10,,攻撃,遠,間接,,敵,全体,冷,斬,,,,,"攻撃前、敵全体に「防御弱化」(効果特大/効果3ターン)を付与する
全体攻撃する
味方生存者全体に「防御強化」(効果小/効果3ターン)を付与する",
フローズンチェイサー,銃,技,D,不明,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する
自身のBPを回復する(+1)",
フローズンリロード,銃,技,-,6,,補助,,,,自身,,,,,,1,,"自身に「消費BP減少」(減少量5/効果7ターン)を付与する
自身に「氷結の弾丸(6回)」(効果ターン数制限なし)を付与する",
フローラルアタック,棍棒,技,E,8,,攻撃,近,直接,ファスト,敵,単体,打,,,,,,"攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)",
フロストブレイク,大剣,技,S,9,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃する
味方生存者全体の体力・精神・愛・魅力を上昇させる(効果中)
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
ブロッサムオーラ,風,術,-,12,,補助,,,ファスト,味方,単体,,,,,,,対象に「エクストラフォース(術/中)」(効果2ターン)を付与する,
ブロッサムランス,槍,技,S,11,,攻撃,遠,間接,ファスト,敵,単体,突,陽,,,,,"攻撃前、対象に「傷刻(突・陽/全能力)(10回)」(効果1ターン)を付与する
その後、攻撃する",
プロテクトヒット,棍棒,技,D,0,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する
味方生存者全体に「ガードアップ(小)」(効果1ターン)を付与する",
プロミネンスアサルト,槍,技,E,15,,攻撃,近,直接,,敵,単体,突,熱,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
プロミネンスギフト,火,術,-,17,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「燃え盛る焦熱(2回)」(効果ターン数制限なし)を付与する
対象に「エクストラフォース(熱/中)」(効果バトル中永続)を付与する
対象に「ヒートアップ」(効果超極大+)を付与する
対象に「エレメントエンハンス(熱)」(効果超極大+)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果超極大)",
ブンブンインパクト,斧,技,S,17,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果超極大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体のHPを回復する(効果極小)
味方生存者全体に「ターン終了時ODゲージ上昇(中)」(効果1ターン)を付与する",
ブンブンダブル,斧,技,D,13,,攻撃,近,直接,ファスト,敵,単体,斬,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「斬・打属性攻撃強化」(効果超極大/効果2ターン)を付与する",
ヘヴィハートアンカー,小剣,技,D,15,,攻撃,近,直接,ファスト,敵,単体,突,冷,,4,,,"攻撃する
味方生存者全体に「チョコフラッグ(1回)」(効果ターン数制限なし)を付与する
攻撃後、「ランページウェイヴ＋」が発動する
(ヘヴィハートアンカーの技Rankで発動)",
ヘヴィパイク＋,槍,技,B,1,,攻撃,近,直接,ディレイ,敵,単体,突,,,,,,"攻撃する
自身のHPを回復する(効果小)",
ヘヴィラッシュ,棍棒,技,A,9,,攻撃,遠,直接,ファスト,敵,横一列,打,,,,,,"攻撃前、味方生存者全体に「クラブリンク」(効果1ターン)を付与する
その後、範囲攻撃する
自身を「挑発」状態にする(効果大/効果4ターン)
自身に「防御強化」(効果中/効果3ターン)を付与する",
ヘブンアンドヘル,体術,技,SSSS,15,,攻撃,近,直接,,敵,単体,打,熱,,3,,,"攻撃する(9回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・素早さを上昇させる(効果極大)",
ヘブンズインペール,小剣,技,SSSS,15,,攻撃,近,直接,ファスト,敵,単体,突,陽,,,1,,"攻撃前、以下の効果が発動する
・自身に「凛然たる風格」(効果バトル中永続)を付与する
・自身に「ターン終了時BP回復(+3)」(効果バトル中永続)を付与する
・自身が「絢爛たる風姿」状態でない場合、味方生存者全体に「エクストラフォース(陽/小)」(効果バトル中永続)を付与する
その後、攻撃する",
ヘルズフォーク,斧,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,打,,4,,,"攻撃前、自身に「エクストラフォース(打/中)」(効果4ターン)を付与する
その後、攻撃する
攻撃命中時、対象に「防御弱化」(効果超極大+/効果4ターン)を付与する",
ペルフォラシオンキンセ,小剣,技,E,17,,攻撃,近,直接,,敵,単体,突,陽,,,2,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
ペンタフレイム,火,術,S,16,,攻撃,遠,間接,,敵,単体,熱,,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ペンタフロスト,水,術,S,16,,攻撃,遠,間接,,敵,単体,冷,,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ポイズナスバブル,闇,術,B,17,,攻撃,遠,間接,ファスト,敵,単体,陰,打,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(性別不明/中)」(効果5ターン)を付与する
・味方生存者全体に「ターン終了時BP回復(+10)」(効果1ターン)を付与する
その後、攻撃する
攻撃命中時、対象を毒状態にする(確率大/効果4ターン)
ただし、自身を毒状態にする(効果4ターン)",
ホークアイシールド,弓,技,E,17,,攻撃,遠,間接,,敵,単体,突,斬,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率中)で、自身に「ダメージブロック(1回)」(効果1ターン)を付与する",
ホーリーエイトピアス,槍,技,E,不明,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ホーリーサンダー,光,術,D,4,,攻撃,遠,間接,,敵,単体,陽,雷,,,,,"攻撃前、自身に「攻撃強化」(効果特大/効果2ターン)を付与する
その後、攻撃する",
ホーリースパイク,小剣,技,E,11,,攻撃,遠,間接,ファスト,敵,単体,突,陽,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果3ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
ホーリータックル,小剣,技,E,13,,攻撃,近,直接,,敵,単体,打,陽,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「ターン終了時ODゲージ上昇(小)」(効果1ターン)を付与する",
ホーリーフォース,大剣,技,D,13,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象の体力を低下させる(効果小)",
ホーリーフリーズ,光,術,E,1,,攻撃,遠,間接,,敵,単体,陽,冷,,,,,"攻撃する
攻撃命中時、対象をスタンさせる(確率中)
自身に「ターン終了時ODゲージ上昇(中)」(効果1ターン)を付与する",
ホーリーランス,槍,技,D,不明,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"ランダムな敵に攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」を付与する(効果小/効果2ターン)",
ぽこぽこハンマー,棍棒,技,A,7,,攻撃,近,直接,,敵,単体,打,,,,1,,"攻撃前、自身に「破壊のコツⅠ(腕力・知力)」(効果バトル中永続)を付与する
その後、攻撃する",
ホッピングカッター,大剣,技,SS,10,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する",
ボディダンク＋,体術,技,C,2,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する
味方生存者全体のHPを回復する(効果極小)",
ほのおのれんじん,火,術,E,17,,攻撃,遠,間接,,敵,単体,熱,斬,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身の知力を上昇させる(効果極大)
・自身に「熱属性攻撃強化」(効果超極大+/効果1ターン)を付与する",
ホラーナイトダンシング,大剣,技,SSS,16,,攻撃,遠,間接,ファスト,敵,単体,冷,雷,,,1,,"攻撃前、以下の効果が発動する
・自身に「パワーエッセンス(冷)」(効果バトル中永続)を付与する
・自身に「パワーエッセンス(雷)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(雷/中)」(効果バトル中永続)を付与する
・自身以外の味方生存者全体に「パワーエッセンス(冷)」(効果2ターン)を付与する
・自身以外の味方生存者全体に「パワーエッセンス(雷)」(効果2ターン)を付与する
その後、攻撃する
攻撃後、「プラズマレーザー(大剣技)」が発動する
(ホラーナイトダンシングの技Rankで発動)",
ホライゾンショット,銃,技,E,14,,攻撃,遠,間接,,敵,横一列,打,突,,,,,"範囲攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ホリデーマジック,光,術,A,10,,攻撃,遠,間接,ファスト,敵,単体,陽,冷,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体の腕力・知力を上昇させる(効果大)
その後、攻撃する",
ボルテージブレイズ,剣,技,-,9,,補助,,,,味方,単体,,,,,1,,対象と自身に「急速鍛錬」(効果バトル中永続)を付与する,
ボルテックススフィア,体術,技,S,11,,攻撃,遠,間接,ファスト,敵,単体,打,陰,,,,※体術技特殊タイプ(知),"攻撃前、対象に「傷痕(陰)(10回)」(効果2ターン)を付与する
その後、攻撃する",
ホワイトサンダーボール,光,術,E,3,,攻撃,遠,間接,,敵,単体,陽,雷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ホワイトプラズマ,銃,技,SSS,15,,攻撃,遠,間接,,敵,単体,打,雷,,,1,,"攻撃前、自身に「追撃(エレキマグナム)」(効果バトル中永続)を付与する
その後、攻撃する",
マギア・コントラリア,水,術,SSS,17,,攻撃,遠,間接,,敵,単体,冷,熱,,5,,,"攻撃する
味方生存者全体に「バーストモードⅦ(5回)」(効果ターン数制限なし)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果5ターン)を付与する
味方生存者全体のBPを回復する(+2)
攻撃後、「アイスドインフェルノ」が発動する
(マギア・コントラリアの術Rankで発動)",
マキ割りマシンガン,斧,技,E,不明,,攻撃,遠,間接,,敵,単体,斬,打,,,,,"ランダムな敵に攻撃する(6回) [特効:植物]
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
マサムネ連閃,体術,技,E,13,,攻撃,遠,間接,,敵,単体,斬,熱,,,,※体術技特殊タイプ(知),"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
まじかる☆ライブダンス,体術,技,-,8,,補助,,,ファスト,味方,全体,,,,,,,"味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
自身以外の味方生存者全体に「攻撃強化(男性・不明)」(効果超極大/効果3ターン)を付与する",
マジカルアイス,光,術,E,14,,攻撃,遠,間接,ファスト,敵,単体,陽,冷,,,,,"ランダムな敵に攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率特大)で、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する",
マシンガンウォーター,水,術,E,14,,攻撃,遠,間接,,敵,単体,冷,突,,,1,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
マドルプロ－ジョン,水,術,SSS,不明,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
マドルラッシュ,体術,技,E,不明,,攻撃,遠,間接,,敵,単体,熱,冷,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果2ターン)を付与する",
マリオネットアブソーブ,棍棒,技,-,4,,補助,,,,味方,単体,,,,7,,,"対象に「消費BP減少」(減少量10/効果7ターン)を付与する
対象に「攻撃強化」(効果超極大+/効果7ターン)を付与する
対象に「Weak攻撃強化」(効果超極大+/効果7ターン)を付与する
対象に「パワーエンチャント」(効果7ターン)を付与する
ただし、対象以外の味方生存者全体に「傀儡の吸命」(効果1ターン)を付与する",
ミサイルガード＋,風,術,-,8,,補助,,,ファスト,味方,全体,,,,,,,味方生存者全体に「防御強化」(効果中/効果2ターン)、「防御態勢(間接/中)」(効果2ターン)、「防御態勢(技/中)」(効果2ターン)を付与する,
ミスティックステップ,小剣,技,-,8,,補助,,,ファスト,敵,全体,,,,,,,"対象の腕力・器用さ・素早さ・知力の能力アップ状態を解除する
対象の腕力・器用さ・素早さ・知力を低下させる(効果超極大)
味方生存者全体に「解癒(1回)」(効果1ターン)を付与する",
ミッドナイトスラッシュ,闇,術,E,3,,攻撃,遠,間接,,敵,全体,陰,斬,,,,,"全体攻撃する
攻撃命中時に確率で、対象の精神を低下させる(効果中)
攻撃命中時、対象を魅了状態(確率小/効果4ターン)にする",
ムーランアズール,大剣,技,A,不明,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ムーンエンチャント,大剣,技,-,13,,補助,,,,味方,単体,,,,,1,,対象に「天啓の剣術」(効果バトル中永続)を付与する,
ムーンライトパンプキン,体術,技,SS,17,,攻撃,遠,間接,ファスト,敵,単体,陽,熱,,5,,※体術技特殊タイプ(知),"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(陽/中)」(効果1ターン)を付与する
・味方生存者全体に「めがみスナイプ」(効果2ターン)を付与する
・味方生存者全体に「めがみブラスト」(効果2ターン)を付与する
その後、攻撃する",
メテオストリーム,体術,技,E,14,,攻撃,遠,間接,,敵,単体,斬,突,,,,※体術技特殊タイプ(知),"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
メテオフォールドライバー,体術,技,A,9,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果特大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体のBPを回復する(+2)",
メルトクラッシュ,水,術,SS,12,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"攻撃前、以下の効果が発動する
・自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
・自身の知力を上昇させる(効果大)
その後、攻撃する",
メルトレイ,水,術,A,不明,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
・味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する",
ゆきだるまタックル,棍棒,技,SSS,17,,攻撃,近,直接,,敵,単体,打,冷,7,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ユニヴェールエクラ,小剣,技,E,13,,攻撃,遠,直接,,敵,単体,突,陽,,,,,"ランダムな敵に攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ユニオンサンダー,剣,技,S,12,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果1ターン)を付与する
・自身に「エクストラフォース(雷/小)」(効果1ターン)を付与する
・自身に「ふたりの甘い絆」(効果1ターン)を付与する
その後、攻撃する",
ユニオンスライムヴェノム,体術,技,SS,16,,攻撃,遠,間接,ファスト,敵,単体,打,陰,,2,,,"攻撃前、自身に「チェインアーツ(ゼラチナスタンプ)」(効果2ターン)を付与する
その後、攻撃する
自身以外の味方全体に「ゼラチナボディ」(効果2ターン)を付与する
敵全体に「ガードダウン(超極大+)」(効果2ターン)を付与する",
ユニオンスライムシュート,体術,技,SS,16,,攻撃,遠,間接,ファスト,敵,単体,打,陰,,5,,,"攻撃前、自身に「チェインアーツ(ゴールデンふみつけ)」(効果5ターン)を付与する
その後、攻撃する
自身以外の味方生存者全体に「もっちもちボディ」(効果5ターン)を付与する
自身以外の味方生存者全体に「ガードアップ(超極大)」(効果1ターン)を付与する",
ユニオンダンシング,小剣,技,SSS,15,,攻撃,近,直接,ファスト,敵,単体,突,冷,,4,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(連携/極小)」(効果4ターン)を付与する
・味方生存者全体に「連携攻撃強化」(効果超極大/効果4ターン)を付与する
その後、攻撃する
味方生存者全体に「ターン終了時BP回復(+10)」(効果1ターン)を付与する",
ユニゾンダンシングアロー,弓,技,B,不明,,攻撃,遠,間接,,敵,単体,突,,,,,,"ランダムな敵に攻撃する(2-4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」(効果小/効果1ターン)を付与する",
ユニゾンダンシングアロー＋,弓,技,B,13,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"ランダムな敵に攻撃する(3-4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、味方生存者全体に「攻撃強化」)を付与する(効果小/効果1ターン)",
ようせいのイタズラ,槍,技,SSS,12,,攻撃,近,直接,,敵,単体,突,陽,,,1,,"攻撃前、自身に「ようせいのお仕置き」(効果バトル中永続)を付与する
その後、攻撃する",
ようとうのいちげき＋,剣,技,SSSS,不明,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する[特効:人間]
攻撃命中時、自身のHPを回復する(効果大)
攻撃命中時、自身に「攻撃強化」(効果超極大+/効果3ターン)を付与する",
ラーヴァフォール,土,術,E,2,,攻撃,遠,間接,,敵,全体,打,熱,,,,,全体攻撃する,
ラースオブかがみもち,体術,技,C,13,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する
味方生存者全体に「名もなき杵(1回)」(効果ターン数制限なし)を付与する
味方生存者全体に「名もなき臼(1回)」(効果ターン数制限なし)を付与する",
ライオネススクラッチ,大剣,技,SSS,14,,攻撃,近,直接,ファスト,敵,単体,斬,突,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「斬属性攻撃強化」(効果大/効果3ターン)を付与する
・味方生存者全体に「打属性攻撃強化」(効果大/効果3ターン)を付与する
・味方生存者全体に「突属性攻撃強化」(効果大/効果3ターン)を付与する
その後、攻撃する",
ライジングハンマー,棍棒,技,B,14,,攻撃,近,直接,ファスト,敵,単体,打,突,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・味方生存者全体に「OD攻撃強化」(効果超極大+/効果2ターン)を付与する
その後、攻撃する",
ライジングボルケーノ,火,術,A,15,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃前、以下の効果が発動する
・自身に「デュアルチェインソーサリー(炎三襲)」(効果1ターン)を付与する
・自身に「デュアルチェインソーサリー(クリムゾンコンダクト＋)」(効果1ターン)を付与する
その後、攻撃する",
ライトクロス,大剣,技,E,3,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ライトドライバー,小剣,技,E,2,,攻撃,近,直接,,敵,縦一列,突,陽,,,,,"範囲攻撃する
攻撃命中時に確率で、対象の知力を低下させる(効果小)",
ライトニングX,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ライトニングクラップ,水,術,B,11,,攻撃,遠,間接,ファスト,敵,単体,冷,雷,,,,,"攻撃前、味方生存者全体に「玄武術の猛攻(2回)」(効果2ターン)を付与する
その後、攻撃する",
ライトニングノヴァ,水,術,SSS,14,,攻撃,遠,間接,ファスト,敵,単体,雷,打,,4,,,"攻撃前、以下の効果が発動する
・対象に「リミットマーカー(打・雷/防御弱化)(10回)」(効果2ターン)を付与する
・自身に「エクストラフォース(雷/小)」(効果4ターン)を付与する
その後、攻撃する
攻撃後、自身に「消費BP減少」(減少量4/効果5ターン)を付与する",
ライトニングバースト,銃,技,S,12,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する",
ライトニングバブル,水,術,A,7,,攻撃,遠,間接,,敵,単体,冷,雷,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果小/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
ライトニングピアス＋,小剣,技,A,7,,攻撃,近,間接,ファスト,敵,単体,突,雷,,,,,"攻撃前、自身に「攻撃強化」を付与する(効果大/効果2ターン)
その後、攻撃する",
